Price Date,Month,Min Price,Max Price,Prev Price,Price Change,Modal Price
2025-01-23,1,8.0,12.0,10.0,0.0,10.0
2025-01-24,1,8.0,12.0,10.0,0.0,10.0
2025-01-25,1,8.0,12.0,10.0,0.0,10.0
2025-01-26,1,8.0,12.0,10.0,0.0,10.0
2025-01-27,1,10.0,15.0,10.0,2.0,12.0
2025-01-28,1,10.0,15.0,12.0,0.0,12.0
2025-01-29,1,9.0,16.0,12.0,1.0,13.0
2025-01-30,1,10.0,15.0,13.0,-1.0,12.0
2025-01-31,1,10.0,15.0,12.0,0.0,12.0
2025-02-01,2,8.0,13.0,12.0,-2.0,10.0
2025-02-02,2,6.0,12.0,10.0,-1.0,9.0
2025-02-03,2,6.0,13.0,9.0,1.0,10.0
2025-02-04,2,10.0,15.0,10.0,2.0,12.0
2025-02-05,2,10.0,15.0,12.0,0.0,12.0
2025-02-06,2,8.0,12.0,12.0,-2.0,10.0
2025-02-07,2,8.0,12.0,10.0,0.0,10.0
2025-02-08,2,8.0,15.0,10.0,0.0,10.0
2025-02-09,2,8.0,12.0,10.0,0.0,10.0
2025-02-10,2,10.0,15.0,10.0,2.0,12.0
2025-02-11,2,10.0,14.0,12.0,0.0,12.0
2025-02-12,2,8.0,12.0,12.0,-2.0,10.0
2025-02-13,2,6.0,13.0,10.0,1.0,11.0
2025-02-14,2,6.0,10.0,11.0,-3.0,8.0
2025-02-16,2,6.0,10.0,8.0,0.0,8.0
2025-02-17,2,5.0,10.0,8.0,-0.5,7.5
2025-02-18,2,6.0,10.0,7.5,0.5,8.0
2025-02-19,2,5.0,9.0,8.0,-1.0,7.0
2025-02-20,2,5.0,9.0,7.0,0.0,7.0
2025-02-21,2,5.0,10.0,7.0,0.5,7.5
2025-02-22,2,5.0,10.0,7.5,0.0,7.5
2025-02-23,2,5.0,10.0,7.5,0.0,7.5
2025-02-24,2,5.0,10.0,7.5,0.0,7.5
2025-02-25,2,6.0,10.0,7.5,0.5,8.0
2025-02-26,2,6.0,10.0,8.0,0.0,8.0
2025-02-27,2,6.0,10.0,8.0,0.0,8.0
2025-02-28,2,6.0,10.0,8.0,0.0,8.0
2025-03-01,3,6.0,10.0,8.0,0.0,8.0
