Price Date,Month,Min Price,Max Price,Prev Price,Price Change,Modal Price
2025-02-07,2,10.0,12.0,17.0,-6.0,11.0
2025-02-08,2,10.0,15.0,11.0,2.0,13.0
2025-02-09,2,15.0,23.0,13.0,6.0,19.0
2025-02-10,2,22.0,25.0,19.0,4.0,23.0
2025-02-11,2,22.0,25.0,23.0,0.0,23.0
2025-02-12,2,22.0,25.0,23.0,0.0,23.0
2025-02-13,2,22.0,30.0,23.0,2.0,25.0
2025-02-14,2,18.0,25.0,25.0,-4.0,21.0
2025-02-15,2,21.0,30.0,21.0,4.0,25.0
2025-02-16,2,22.0,26.0,25.0,-1.0,24.0
2025-02-21,2,20.0,30.0,24.0,1.0,25.0
2025-02-22,2,21.0,25.0,25.0,-3.0,22.0
2025-02-24,2,20.0,30.0,22.0,3.0,25.0
2025-02-28,2,23.0,31.0,25.0,0.0,25.0
2025-03-02,3,20.0,25.0,25.0,-2.0,23.0
2025-03-10,3,24.0,27.0,23.0,3.0,26.0
2025-03-14,3,25.0,27.0,26.0,0.0,26.0
2025-03-15,3,25.0,27.0,26.0,0.0,26.0
2025-03-16,3,25.0,35.0,26.0,5.0,31.0
2025-03-17,3,25.0,30.0,31.0,-4.0,27.0
2025-03-21,3,25.0,27.0,27.0,-1.0,26.0
2025-03-29,3,26.0,29.0,26.0,1.0,27.0
2025-04-02,4,25.0,35.0,27.0,0.0,27.0
2025-04-04,4,20.0,30.0,27.0,-2.0,25.0
2025-04-05,4,20.0,30.0,25.0,0.0,25.0
2025-04-06,4,20.0,30.0,25.0,0.0,25.0
2025-04-09,4,25.0,29.0,25.0,2.0,27.0
2025-04-11,4,25.0,30.0,27.0,1.0,28.0
2025-04-16,4,25.0,35.0,28.0,2.0,30.0
2025-04-17,4,25.0,35.0,30.0,0.0,30.0
2025-04-18,4,25.0,27.0,30.0,-4.0,26.0
2025-04-20,4,20.0,24.0,26.0,-4.0,22.0
2025-04-21,4,20.0,24.0,22.0,0.0,22.0
2025-04-23,4,20.0,26.0,22.0,2.0,24.0
2025-04-25,4,20.0,26.0,24.0,0.0,24.0
2025-04-26,4,20.0,25.0,24.0,0.0,24.0
2025-05-01,5,25.0,32.0,24.0,4.0,28.0
2025-05-02,5,30.0,34.0,28.0,4.0,32.0
2025-05-03,5,30.0,33.0,32.0,0.0,32.0
2025-05-04,5,30.0,32.0,32.0,-1.0,31.0
2025-05-05,5,25.0,35.0,31.0,-1.0,30.0
2025-05-07,5,21.0,25.0,30.0,-7.0,23.0
2025-05-09,5,21.0,27.0,23.0,2.0,25.0
2025-08-12,8,20.0,24.0,25.0,-3.0,22.0
