Price Date,Month,Min Price,Max Price,Prev Price,Price Change,Modal Price
2025-01-30,1,13.0,15.0,14.0,0.0,14.0
2025-01-31,1,13.0,15.0,14.0,0.0,14.0
2025-02-02,2,15.0,20.0,14.0,3.0,17.0
2025-02-05,2,15.0,20.0,17.0,0.0,17.0
2025-02-06,2,15.0,18.0,17.0,0.0,17.0
2025-02-07,2,15.0,18.0,17.0,0.0,17.0
2025-02-08,2,20.0,22.0,17.0,4.0,21.0
2025-02-09,2,18.0,25.0,21.0,-1.0,20.0
2025-02-10,2,18.0,23.0,20.0,0.0,20.0
2025-02-11,2,15.0,20.0,20.0,-3.0,17.0
2025-02-12,2,15.0,20.0,17.0,0.0,17.0
2025-02-13,2,18.0,22.0,17.0,3.0,20.0
2025-02-15,2,20.0,25.0,20.0,2.0,22.0
2025-02-16,2,18.0,23.0,22.0,-2.0,20.0
2025-02-19,2,20.0,25.0,20.0,2.0,22.0
2025-02-20,2,20.0,25.0,22.0,1.0,23.0
2025-02-21,2,22.0,25.0,23.0,0.0,23.0
2025-02-23,2,20.0,25.0,23.0,0.0,23.0
2025-02-24,2,18.0,20.0,23.0,-4.0,19.0
2025-02-25,2,20.0,35.0,19.0,9.0,28.0
2025-02-26,2,21.0,27.0,28.0,-4.0,24.0
2025-02-27,2,20.0,28.0,24.0,0.0,24.0
2025-03-01,3,20.0,25.0,24.0,-1.0,23.0
2025-03-02,3,25.0,29.0,23.0,4.0,27.0
2025-03-04,3,25.0,27.0,27.0,-1.0,26.0
2025-03-05,3,30.0,32.0,26.0,5.0,31.0
2025-03-06,3,30.0,32.0,31.0,0.0,31.0
2025-03-08,3,29.0,32.0,31.0,-1.0,30.0
2025-03-09,3,30.0,35.0,30.0,2.0,32.0
2025-03-10,3,30.0,34.0,32.0,0.0,32.0
2025-03-11,3,27.0,31.0,32.0,-3.0,29.0
2025-03-12,3,22.0,30.0,29.0,-2.0,27.0
2025-03-13,3,25.0,32.0,27.0,1.0,28.0
2025-03-14,3,25.0,35.0,28.0,2.0,30.0
2025-03-15,3,25.0,35.0,30.0,0.0,30.0
2025-03-16,3,22.0,25.0,30.0,-7.0,23.0
2025-03-17,3,20.0,25.0,23.0,-1.0,22.0
2025-03-18,3,25.0,30.0,22.0,5.0,27.0
2025-03-19,3,25.0,29.0,27.0,0.0,27.0
2025-03-20,3,25.0,32.0,27.0,1.0,28.0
2025-03-21,3,25.0,30.0,28.0,-1.0,27.0
2025-03-22,3,25.0,30.0,27.0,0.0,27.0
2025-03-23,3,26.0,31.0,27.0,1.0,28.0
2025-03-25,3,25.0,29.0,28.0,-1.0,27.0
2025-03-26,3,25.0,32.0,27.0,1.0,28.0
2025-03-27,3,25.0,29.0,28.0,-1.0,27.0
2025-03-28,3,25.0,30.0,27.0,0.0,27.0
2025-03-29,3,25.0,33.0,27.0,1.0,28.0
2025-03-31,3,25.0,35.0,28.0,-1.0,27.0
2025-04-01,4,25.0,35.0,27.0,3.0,30.0
2025-04-02,4,25.0,33.0,30.0,-4.0,26.0
2025-04-03,4,25.0,35.0,26.0,4.0,30.0
2025-04-04,4,15.0,22.0,30.0,-12.0,18.0
2025-04-05,4,15.0,20.0,18.0,-1.0,17.0
2025-04-06,4,16.0,25.0,17.0,2.0,19.0
2025-04-07,4,15.0,23.0,19.0,1.0,20.0
2025-04-08,4,25.0,35.0,20.0,10.0,30.0
2025-04-11,4,25.0,35.0,30.0,0.0,30.0
2025-04-16,4,25.0,38.0,30.0,5.0,35.0
2025-04-17,4,21.0,29.0,35.0,-10.0,25.0
2025-04-18,4,20.0,25.0,25.0,-2.0,23.0
2025-04-19,4,20.0,25.0,23.0,0.0,23.0
2025-04-20,4,21.0,25.0,23.0,0.0,23.0
2025-04-21,4,21.0,26.0,23.0,0.0,23.0
2025-04-22,4,20.0,25.0,23.0,0.0,23.0
2025-04-23,4,20.0,26.0,23.0,1.0,24.0
2025-04-25,4,20.0,25.0,24.0,-1.0,23.0
2025-04-26,4,20.0,25.0,23.0,0.0,23.0
2025-04-29,4,20.0,24.0,23.0,-1.0,22.0
2025-04-30,4,20.0,24.0,22.0,0.0,22.0
2025-05-02,5,22.0,26.0,22.0,2.0,24.0
2025-05-10,5,20.0,25.0,24.0,-1.0,23.0
